order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
192,1891,152,Keyboard,Electronics,6,615.00,15,2021-07-11,2021-07-12,North,UK,Credit Card,24.00,815.00,Wholesale,Returned,34,Female
193,1460,107,Camera,Accessories,5,561.00,5,2021-07-12,2021-07-13,North,India,Credit Card,22.00,922.00,Online,Returned,42,Female
194,1690,178,Monitor,Office,1,1547.00,10,2021-07-13,2021-07-14,South,Canada,Cash,26.00,302.00,Retail,Returned,26,Female
195,1574,126,Monitor,Wearables,6,1234.00,15,2021-07-14,2021-07-15,South,UK,Cash,12.00,928.00,Wholesale,Returned,39,Female
196,1863,145,Camera,Accessories,1,338.00,5,2021-07-15,2021-07-16,North,Germany,Credit Card,38.00,698.00,Wholesale,Not Returned,62,Male
197,1742,149,Monitor,Office,3,249.00,0,2021-07-16,2021-07-17,West,India,Cash,13.00,966.00,Wholesale,Returned,65,Female
198,1240,170,Keyboard,Accessories,5,1861.00,5,2021-07-17,2021-07-18,East,Germany,Credit Card,11.00,186.00,Retail,Returned,52,Female
199,1563,102,Smartwatch,Office,5,577.00,10,2021-07-18,2021-07-19,East,Canada,Cash,34.00,70.00,Wholesale,Returned,54,Female
200,1095,192,Smartphone,Office,6,966.00,15,2021-07-19,2021-07-20,East,India,Credit Card,22.00,598.00,Online,Not Returned,34,Female
201,1899,163,Keyboard,Office,8,1758.00,15,2021-07-20,2021-07-21,South,India,PayPal,31.00,425.00,Retail,Returned,45,Female
202,1733,143,Laptop,Wearables,5,1576.00,15,2021-07-21,2021-07-22,West,India,PayPal,20.00,392.00,Online,Returned,18,Male
203,1484,152,Headphones,Accessories,1,1321.00,10,2021-07-22,2021-07-23,North,USA,Cash,25.00,607.00,Retail,Returned,26,Female
204,1406,123,Camera,Electronics,5,1456.00,0,2021-07-23,2021-07-24,West,India,Bank Transfer,9.00,712.00,Wholesale,Not Returned,66,Male
205,1230,159,Tablet,Electronics,3,1291.00,15,2021-07-24,2021-07-25,West,Germany,PayPal,33.00,16.00,Retail,Returned,30,Male
206,1748,102,Printer,Electronics,4,1160.00,0,2021-07-25,2021-07-26,East,Germany,Credit Card,41.00,927.00,Retail,Not Returned,64,Male
207,1654,119,Tablet,Electronics,8,1155.00,5,2021-07-26,2021-07-27,North,Canada,Bank Transfer,47.00,94.00,Retail,Not Returned,49,Male
208,1170,145,Keyboard,Office,7,1135.00,0,2021-07-27,2021-07-28,West,UK,Credit Card,26.00,783.00,Online,Returned,45,Male
209,1540,114,Laptop,Accessories,5,848.00,0,2021-07-28,2021-07-29,North,UK,Credit Card,18.00,966.00,Retail,Returned,48,Male
210,1035,124,Keyboard,Accessories,2,1573.00,15,2021-07-29,2021-07-30,South,USA,PayPal,23.00,407.00,Wholesale,Not Returned,25,Female
211,1524,193,Headphones,Wearables,6,1115.00,20,2021-07-30,2021-07-31,East,India,Cash,39.00,921.00,Retail,Not Returned,25,Male
212,1159,177,Smartwatch,Accessories,6,61.00,20,2021-07-31,2021-08-01,North,USA,Cash,28.00,780.00,Retail,Returned,51,Female
213,1838,170,Printer,Accessories,6,882.00,10,2021-08-01,2021-08-02,South,Canada,Credit Card,46.00,402.00,Wholesale,Returned,40,Male
214,1698,116,Headphones,Accessories,9,1819.00,10,2021-08-02,2021-08-03,South,Canada,PayPal,10.00,56.00,Wholesale,Not Returned,27,Male
215,1242,183,Camera,Wearables,8,890.00,20,2021-08-03,2021-08-04,South,UK,Credit Card,7.00,350.00,Online,Not Returned,54,Male
216,1085,199,Camera,Electronics,8,692.00,5,2021-08-04,2021-08-05,West,Canada,Bank Transfer,38.00,507.00,Wholesale,Not Returned,65,Female
217,1795,108,Keyboard,Accessories,1,1188.00,15,2021-08-05,2021-08-06,West,India,Credit Card,49.00,615.00,Wholesale,Not Returned,42,Male
218,1577,137,Laptop,Wearables,5,1291.00,15,2021-08-06,2021-08-07,East,Germany,PayPal,6.00,487.00,Wholesale,Returned,68,Male
219,1681,147,Headphones,Wearables,7,1722.00,5,2021-08-07,2021-08-08,East,Canada,Credit Card,19.00,435.00,Retail,Not Returned,50,Female
220,1556,159,Mouse,Office,6,155.00,5,2021-08-08,2021-08-09,South,USA,PayPal,41.00,435.00,Online,Returned,62,Male
221,1573,162,Laptop,Wearables,5,740.00,20,2021-08-09,2021-08-10,East,India,Cash,19.00,745.00,Wholesale,Not Returned,21,Male
222,1952,185,Smartwatch,Electronics,8,577.00,10,2021-08-10,2021-08-11,West,Canada,PayPal,36.00,800.00,Wholesale,Not Returned,24,Male
223,1645,101,Camera,Accessories,3,1545.00,5,2021-08-11,2021-08-12,East,Canada,Bank Transfer,25.00,524.00,Wholesale,Returned,50,Female
224,1795,187,Keyboard,Wearables,6,1827.00,10,2021-08-12,2021-08-13,North,India,PayPal,21.00,138.00,Retail,Returned,19,Male
225,1027,171,Monitor,Electronics,5,895.00,0,2021-08-13,2021-08-14,West,Canada,Bank Transfer,38.00,844.00,Retail,Returned,65,Male
226,1619,110,Camera,Wearables,8,942.00,15,2021-08-14,2021-08-15,South,Germany,Bank Transfer,36.00,258.00,Online,Returned,63,Female
227,1555,163,Printer,Wearables,4,436.00,20,2021-08-15,2021-08-16,South,UK,Credit Card,27.00,750.00,Online,Not Returned,49,Female
228,1339,176,Smartphone,Wearables,8,1299.00,15,2021-08-16,2021-08-17,East,India,Bank Transfer,39.00,848.00,Retail,Returned,22,Male
229,1797,180,Monitor,Wearables,2,530.00,20,2021-08-17,2021-08-18,West,USA,PayPal,41.00,140.00,Wholesale,Returned,63,Male
230,1957,171,Keyboard,Wearables,9,1827.00,0,2021-08-18,2021-08-19,South,Canada,Cash,47.00,749.00,Wholesale,Returned,34,Male
231,1330,120,Mouse,Electronics,9,457.00,15,2021-08-19,2021-08-20,South,UK,PayPal,45.00,698.00,Online,Not Returned,29,Male
232,1639,117,Monitor,Accessories,6,1530.00,0,2021-08-20,2021-08-21,West,USA,Cash,41.00,332.00,Wholesale,Not Returned,69,Female
233,1505,193,Printer,Accessories,4,1726.00,20,2021-08-21,2021-08-22,West,USA,Bank Transfer,37.00,832.00,Retail,Returned,29,Female
234,1347,163,Laptop,Accessories,4,947.00,5,2021-08-22,2021-08-23,South,Germany,Credit Card,29.00,909.00,Online,Not Returned,52,Female
235,1472,181,Mouse,Accessories,6,760.00,15,2021-08-23,2021-08-24,East,UK,Bank Transfer,41.00,552.00,Retail,Not Returned,38,Male
236,1230,194,Camera,Electronics,5,1697.00,0,2021-08-24,2021-08-25,East,India,Bank Transfer,44.00,75.00,Retail,Returned,38,Female
237,1189,137,Mouse,Office,6,688.00,15,2021-08-25,2021-08-26,East,UK,Cash,25.00,727.00,Wholesale,Not Returned,19,Female
238,1224,131,Headphones,Office,7,1094.00,15,2021-08-26,2021-08-27,North,UK,PayPal,42.00,110.00,Retail,Returned,38,Male
239,1384,110,Printer,Electronics,7,1732.00,15,2021-08-27,2021-08-28,West,USA,Credit Card,44.00,841.00,Retail,Returned,32,Male
240,1376,144,Monitor,Electronics,9,1674.00,10,2021-08-28,2021-08-29,South,Germany,Credit Card,38.00,40.00,Wholesale,Returned,28,Male
241,1282,188,Headphones,Wearables,8,864.00,0,2021-08-29,2021-08-30,North,Germany,Credit Card,23.00,894.00,Retail,Not Returned,27,Male
242,1957,132,Mouse,Wearables,6,967.00,0,2021-08-30,2021-08-31,East,UK,Credit Card,31.00,200.00,Wholesale,Returned,35,Male
243,1632,140,Headphones,Wearables,6,252.00,15,2021-08-31,2021-09-01,North,UK,PayPal,13.00,587.00,Retail,Not Returned,40,Male
244,1627,107,Tablet,Accessories,5,466.00,5,2021-09-01,2021-09-02,South,Canada,Credit Card,9.00,424.00,Wholesale,Not Returned,48,Female
245,1972,110,Printer,Wearables,1,465.00,15,2021-09-02,2021-09-03,South,USA,Cash,9.00,824.00,Wholesale,Not Returned,43,Male
246,1744,185,Smartwatch,Office,9,1521.00,10,2021-09-03,2021-09-04,West,India,Cash,29.00,756.00,Online,Not Returned,19,Male
247,1258,150,Laptop,Accessories,9,1585.00,20,2021-09-04,2021-09-05,East,India,Credit Card,30.00,799.00,Retail,Returned,56,Female
248,1358,187,Mouse,Wearables,9,134.00,10,2021-09-05,2021-09-06,East,Germany,Credit Card,23.00,723.00,Retail,Returned,24,Female
249,1709,140,Printer,Accessories,8,216.00,5,2021-09-06,2021-09-07,North,USA,PayPal,34.00,509.00,Online,Not Returned,41,Female
250,1455,116,Smartwatch,Office,3,433.00,15,2021-09-07,2021-09-08,East,Germany,PayPal,40.00,871.00,Wholesale,Returned,56,Female
251,1410,175,Smartwatch,Wearables,1,517.00,0,2021-09-08,2021-09-09,North,India,Credit Card,20.00,746.00,Wholesale,Not Returned,49,Female
252,1648,145,Keyboard,Office,8,1145.00,15,2021-09-09,2021-09-10,South,UK,PayPal,11.00,604.00,Online,Not Returned,43,Male
253,1317,131,Headphones,Office,7,859.00,5,2021-09-10,2021-09-11,South,USA,Bank Transfer,22.00,55.00,Online,Returned,40,Male
254,1676,178,Smartwatch,Office,5,1046.00,0,2021-09-11,2021-09-12,South,USA,Credit Card,25.00,98.00,Wholesale,Not Returned,31,Female
255,1224,179,Tablet,Wearables,7,1594.00,10,2021-09-12,2021-09-13,South,Canada,PayPal,35.00,707.00,Wholesale,Returned,46,Female
256,1818,153,Printer,Electronics,4,1866.00,20,2021-09-13,2021-09-14,South,UK,Cash,5.00,384.00,Online,Not Returned,42,Female
257,1233,185,Smartphone,Wearables,9,522.00,20,2021-09-14,2021-09-15,North,UK,Credit Card,7.00,710.00,Retail,Not Returned,48,Female
258,1683,191,Smartphone,Office,2,1042.00,15,2021-09-15,2021-09-16,South,Germany,Credit Card,35.00,255.00,Wholesale,Not Returned,19,Male
259,1663,119,Mouse,Wearables,9,1331.00,10,2021-09-16,2021-09-17,North,USA,Cash,29.00,567.00,Online,Not Returned,19,Female
260,1974,132,Camera,Office,9,324.00,5,2021-09-17,2021-09-18,South,Germany,Cash,12.00,266.00,Retail,Returned,40,Female
261,1826,173,Headphones,Electronics,5,1823.00,20,2021-09-18,2021-09-19,North,UK,PayPal,5.00,361.00,Retail,Not Returned,64,Male
262,1373,139,Camera,Accessories,1,1093.00,10,2021-09-19,2021-09-20,North,Canada,Cash,11.00,930.00,Retail,Not Returned,28,Male
263,1671,131,Smartwatch,Electronics,7,1563.00,15,2021-09-20,2021-09-21,North,USA,Bank Transfer,11.00,582.00,Retail,Returned,46,Male
264,1607,196,Printer,Electronics,4,1818.00,0,2021-09-21,2021-09-22,East,UK,Credit Card,12.00,114.00,Online,Not Returned,59,Female
265,1471,101,Mouse,Accessories,9,539.00,15,2021-09-22,2021-09-23,North,Canada,Bank Transfer,23.00,346.00,Wholesale,Not Returned,52,Female
266,1232,196,Monitor,Wearables,6,1806.00,15,2021-09-23,2021-09-24,North,India,PayPal,21.00,535.00,Retail,Not Returned,66,Male
267,1691,132,Smartwatch,Accessories,3,375.00,10,2021-09-24,2021-09-25,South,UK,Cash,15.00,310.00,Retail,Not Returned,26,Female
268,1112,176,Headphones,Wearables,6,578.00,20,2021-09-25,2021-09-26,North,India,Credit Card,45.00,86.00,Online,Not Returned,49,Female
269,1829,129,Smartphone,Wearables,6,941.00,10,2021-09-26,2021-09-27,North,Germany,Cash,15.00,520.00,Retail,Not Returned,47,Male
270,1496,132,Keyboard,Office,5,138.00,0,2021-09-27,2021-09-28,West,India,Cash,42.00,239.00,Online,Returned,32,Male
271,1441,176,Printer,Office,2,535.00,10,2021-09-28,2021-09-29,East,UK,PayPal,45.00,688.00,Online,Not Returned,31,Male
272,1563,125,Laptop,Accessories,2,757.00,5,2021-09-29,2021-09-30,West,India,PayPal,6.00,587.00,Wholesale,Returned,68,Female
273,1267,121,Camera,Electronics,7,399.00,15,2021-09-30,2021-10-01,South,USA,PayPal,8.00,41.00,Retail,Not Returned,34,Male
274,1509,165,Mouse,Accessories,2,1157.00,20,2021-10-01,2021-10-02,East,UK,PayPal,32.00,617.00,Wholesale,Returned,39,Female
275,1806,137,Camera,Wearables,6,436.00,0,2021-10-02,2021-10-03,East,Canada,Credit Card,37.00,67.00,Online,Returned,69,Female
276,1385,189,Printer,Office,5,136.00,15,2021-10-03,2021-10-04,West,India,Bank Transfer,15.00,113.00,Retail,Returned,47,Female
277,1386,145,Camera,Accessories,4,356.00,10,2021-10-04,2021-10-05,East,USA,Bank Transfer,7.00,321.00,Online,Returned,34,Male
278,1112,114,Printer,Accessories,7,1923.00,5,2021-10-05,2021-10-06,West,Germany,Credit Card,44.00,655.00,Online,Not Returned,33,Male
279,1612,197,Camera,Office,8,1227.00,10,2021-10-06,2021-10-07,North,Germany,Cash,9.00,738.00,Online,Not Returned,69,Male
280,1624,143,Tablet,Office,4,489.00,15,2021-10-07,2021-10-08,West,India,Credit Card,25.00,76.00,Retail,Not Returned,25,Female
281,1951,148,Monitor,Office,1,789.00,0,2021-10-08,2021-10-09,East,Germany,Bank Transfer,26.00,987.00,Online,Returned,56,Male
282,1080,174,Smartwatch,Wearables,1,313.00,20,2021-10-09,2021-10-10,East,Canada,Bank Transfer,41.00,699.00,Online,Returned,48,Male
283,1698,160,Smartwatch,Office,1,1026.00,15,2021-10-10,2021-10-11,South,UK,Credit Card,15.00,383.00,Retail,Returned,29,Female
284,1112,166,Headphones,Electronics,1,784.00,0,2021-10-11,2021-10-12,South,USA,PayPal,48.00,768.00,Wholesale,Returned,50,Female
285,1001,105,Laptop,Accessories,5,470.00,15,2021-10-12,2021-10-13,South,India,Cash,26.00,815.00,Online,Returned,29,Male
286,1641,108,Laptop,Office,4,542.00,5,2021-10-13,2021-10-14,South,Germany,Credit Card,45.00,244.00,Wholesale,Returned,42,Male
287,1219,105,Headphones,Office,9,682.00,10,2021-10-14,2021-10-15,East,UK,Bank Transfer,17.00,652.00,Wholesale,Returned,55,Female
288,1565,172,Keyboard,Wearables,3,1042.00,20,2021-10-15,2021-10-16,South,Canada,PayPal,7.00,121.00,Wholesale,Not Returned,65,Female
289,1854,194,Smartwatch,Wearables,7,460.00,0,2021-10-16,2021-10-17,West,Germany,Cash,17.00,398.00,Wholesale,Returned,35,Female
290,1996,131,Keyboard,Accessories,8,222.00,20,2021-10-17,2021-10-18,North,Germany,Bank Transfer,32.00,417.00,Wholesale,Not Returned,36,Male
291,1735,140,Printer,Electronics,6,53.00,20,2021-10-18,2021-10-19,East,USA,Cash,15.00,63.00,Wholesale,Not Returned,20,Male
292,1224,175,Printer,Accessories,1,903.00,20,2021-10-19,2021-10-20,South,Canada,PayPal,15.00,811.00,Retail,Returned,52,Female
293,1384,107,Smartphone,Office,8,1713.00,0,2021-10-20,2021-10-21,East,Canada,Bank Transfer,25.00,248.00,Retail,Returned,22,Male
294,1402,171,Camera,Electronics,3,1035.00,0,2021-10-21,2021-10-22,South,India,PayPal,25.00,761.00,Wholesale,Returned,52,Male
295,1637,149,Laptop,Electronics,8,1545.00,20,2021-10-22,2021-10-23,East,USA,Credit Card,11.00,304.00,Retail,Returned,68,Male
296,1129,191,Smartphone,Electronics,4,1183.00,10,2021-10-23,2021-10-24,South,India,Credit Card,21.00,121.00,Retail,Not Returned,44,Female
297,1052,161,Monitor,Electronics,8,1940.00,15,2021-10-24,2021-10-25,North,USA,Cash,18.00,97.00,Wholesale,Returned,54,Male
298,1683,183,Headphones,Accessories,1,1110.00,20,2021-10-25,2021-10-26,South,Canada,PayPal,37.00,749.00,Wholesale,Not Returned,63,Female
299,1729,161,Headphones,Wearables,3,632.00,5,2021-10-26,2021-10-27,West,USA,PayPal,15.00,485.00,Online,Returned,38,Male
300,1671,106,Printer,Wearables,6,1874.00,20,2021-10-27,2021-10-28,East,USA,Cash,17.00,313.00,Retail,Not Returned,33,Female
301,1709,174,Smartwatch,Office,9,1104.00,0,2021-10-28,2021-10-29,East,USA,Cash,5.00,314.00,Wholesale,Not Returned,45,Female
302,1415,183,Keyboard,Wearables,2,430.00,15,2021-10-29,2021-10-30,West,UK,Cash,38.00,299.00,Retail,Not Returned,42,Male
303,1246,179,Laptop,Wearables,1,1341.00,5,2021-10-30,2021-10-31,West,UK,Credit Card,13.00,217.00,Retail,Not Returned,50,Male
304,1835,103,Smartphone,Wearables,3,1084.00,15,2021-10-31,2021-11-01,North,Canada,Cash,17.00,877.00,Retail,Not Returned,34,Female
305,1438,105,Keyboard,Wearables,4,393.00,15,2021-11-01,2021-11-02,East,USA,Credit Card,41.00,912.00,Online,Returned,60,Female
306,1202,157,Smartphone,Office,5,1913.00,5,2021-11-02,2021-11-03,North,Canada,Cash,34.00,795.00,Wholesale,Returned,47,Male
307,1183,121,Camera,Accessories,3,1617.00,20,2021-11-03,2021-11-04,East,UK,PayPal,45.00,591.00,Retail,Returned,58,Female
308,1122,125,Monitor,Electronics,2,1642.00,20,2021-11-04,2021-11-05,East,USA,PayPal,49.00,379.00,Wholesale,Not Returned,21,Female
309,1400,102,Monitor,Wearables,2,215.00,20,2021-11-05,2021-11-06,North,India,Cash,41.00,229.00,Retail,Returned,19,Male
310,1766,140,Keyboard,Accessories,7,749.00,10,2021-11-06,2021-11-07,East,UK,Cash,11.00,240.00,Wholesale,Not Returned,26,Male
311,1293,159,Keyboard,Wearables,9,391.00,20,2021-11-07,2021-11-08,East,UK,Credit Card,18.00,811.00,Wholesale,Not Returned,48,Male
312,1279,113,Keyboard,Wearables,2,1555.00,5,2021-11-08,2021-11-09,North,UK,Bank Transfer,10.00,828.00,Wholesale,Returned,42,Male
313,1836,174,Smartphone,Electronics,7,1092.00,10,2021-11-09,2021-11-10,South,USA,Credit Card,38.00,882.00,Retail,Not Returned,54,Female
314,1883,181,Camera,Electronics,7,1701.00,20,2021-11-10,2021-11-11,North,Germany,PayPal,20.00,358.00,Online,Returned,53,Male
315,1609,111,Tablet,Electronics,7,1029.00,10,2021-11-11,2021-11-12,East,India,Cash,41.00,264.00,Wholesale,Not Returned,22,Male
316,1197,186,Keyboard,Wearables,3,1257.00,5,2021-11-12,2021-11-13,West,India,PayPal,40.00,461.00,Online,Returned,41,Male
317,1981,111,Smartwatch,Wearables,7,1855.00,20,2021-11-13,2021-11-14,South,Canada,Bank Transfer,10.00,151.00,Wholesale,Not Returned,41,Male
318,1906,112,Laptop,Wearables,1,594.00,0,2021-11-14,2021-11-15,West,USA,Credit Card,12.00,78.00,Online,Returned,46,Female
319,1510,124,Laptop,Electronics,1,1083.00,5,2021-11-15,2021-11-16,South,UK,PayPal,28.00,98.00,Wholesale,Returned,67,Female
320,1751,144,Smartphone,Office,5,1665.00,15,2021-11-16,2021-11-17,West,Germany,Credit Card,7.00,880.00,Online,Not Returned,62,Male
321,1143,118,Keyboard,Accessories,2,241.00,15,2021-11-17,2021-11-18,South,USA,Cash,8.00,145.00,Wholesale,Not Returned,48,Male
322,1608,154,Printer,Office,9,369.00,5,2021-11-18,2021-11-19,North,USA,PayPal,36.00,664.00,Wholesale,Not Returned,54,Male
323,1200,199,Headphones,Wearables,7,1775.00,15,2021-11-19,2021-11-20,South,Germany,Bank Transfer,5.00,860.00,Online,Returned,36,Male
324,1123,144,Tablet,Wearables,4,629.00,5,2021-11-20,2021-11-21,South,UK,Credit Card,38.00,708.00,Wholesale,Returned,40,Female
325,1186,107,Smartwatch,Office,4,524.00,0,2021-11-21,2021-11-22,South,USA,Credit Card,49.00,532.00,Retail,Not Returned,52,Female
326,1325,192,Camera,Wearables,2,1933.00,5,2021-11-22,2021-11-23,East,India,Bank Transfer,13.00,669.00,Wholesale,Returned,67,Female
327,1463,152,Printer,Accessories,5,686.00,20,2021-11-23,2021-11-24,West,India,PayPal,16.00,960.00,Wholesale,Returned,23,Female
328,1348,154,Monitor,Wearables,4,476.00,20,2021-11-24,2021-11-25,North,Germany,PayPal,14.00,813.00,Retail,Not Returned,23,Male
329,1770,131,Printer,Accessories,1,1921.00,10,2021-11-25,2021-11-26,West,UK,Credit Card,14.00,859.00,Retail,Returned,54,Female
330,1659,150,Smartphone,Office,8,1132.00,15,2021-11-26,2021-11-27,West,Germany,Bank Transfer,48.00,919.00,Retail,Returned,47,Female
331,1763,143,Tablet,Office,3,1509.00,15,2021-11-27,2021-11-28,North,USA,Credit Card,27.00,451.00,Online,Returned,18,Male
332,1954,181,Mouse,Wearables,6,146.00,5,2021-11-28,2021-11-29,East,India,Credit Card,10.00,47.00,Retail,Not Returned,25,Female
333,1931,169,Mouse,Accessories,4,545.00,15,2021-11-29,2021-11-30,South,Canada,Cash,28.00,866.00,Online,Returned,45,Female
334,1402,117,Keyboard,Wearables,9,1860.00,20,2021-11-30,2021-12-01,East,Germany,PayPal,28.00,217.00,Retail,Not Returned,42,Female
335,1345,182,Keyboard,Electronics,7,710.00,0,2021-12-01,2021-12-02,East,Canada,PayPal,25.00,219.00,Online,Returned,50,Male
336,1962,121,Smartphone,Electronics,9,1351.00,5,2021-12-02,2021-12-03,South,Canada,Cash,46.00,522.00,Retail,Returned,55,Male
337,1510,136,Camera,Electronics,3,1338.00,15,2021-12-03,2021-12-04,West,India,PayPal,35.00,369.00,Retail,Returned,69,Male
338,1146,195,Keyboard,Electronics,1,58.00,20,2021-12-04,2021-12-05,South,Germany,PayPal,45.00,586.00,Wholesale,Returned,31,Male
339,1147,155,Headphones,Wearables,5,506.00,10,2021-12-05,2021-12-06,North,Canada,PayPal,34.00,10.00,Retail,Returned,28,Female
340,1863,158,Tablet,Electronics,3,1868.00,15,2021-12-06,2021-12-07,South,USA,Bank Transfer,38.00,764.00,Wholesale,Not Returned,19,Female
341,1710,102,Smartphone,Accessories,6,322.00,0,2021-12-07,2021-12-08,West,UK,Cash,22.00,990.00,Retail,Returned,47,Male
342,1819,127,Laptop,Office,8,989.00,0,2021-12-08,2021-12-09,East,UK,Credit Card,16.00,390.00,Retail,Returned,47,Male
343,1488,173,Monitor,Office,4,1886.00,15,2021-12-09,2021-12-10,East,India,Bank Transfer,39.00,837.00,Wholesale,Returned,21,Male
344,1928,134,Smartphone,Electronics,5,1081.00,15,2021-12-10,2021-12-11,South,Germany,Credit Card,11.00,546.00,Wholesale,Returned,30,Female
345,1935,160,Smartphone,Electronics,5,257.00,20,2021-12-11,2021-12-12,North,Germany,Cash,45.00,868.00,Online,Not Returned,24,Female
346,1639,192,Mouse,Electronics,4,1987.00,15,2021-12-12,2021-12-13,West,UK,Cash,44.00,403.00,Wholesale,Returned,55,Male
347,1550,153,Smartwatch,Wearables,4,1710.00,10,2021-12-13,2021-12-14,East,USA,Cash,29.00,59.00,Online,Returned,20,Male
348,1337,162,Camera,Office,4,1196.00,20,2021-12-14,2021-12-15,South,UK,PayPal,10.00,405.00,Retail,Returned,26,Male
349,1871,178,Smartwatch,Electronics,4,1106.00,5,2021-12-15,2021-12-16,North,UK,Bank Transfer,5.00,869.00,Wholesale,Returned,31,Male
350,1640,196,Headphones,Accessories,4,1586.00,10,2021-12-16,2021-12-17,North,Germany,Cash,20.00,762.00,Wholesale,Not Returned,69,Male
351,1778,106,Laptop,Electronics,5,253.00,20,2021-12-17,2021-12-18,East,Canada,Credit Card,8.00,41.00,Retail,Not Returned,28,Male
352,1987,175,Mouse,Office,2,567.00,20,2021-12-18,2021-12-19,East,USA,PayPal,33.00,554.00,Retail,Returned,54,Male
353,1952,148,Laptop,Electronics,2,1882.00,0,2021-12-19,2021-12-20,West,Germany,PayPal,42.00,721.00,Retail,Returned,31,Male
354,1472,193,Headphones,Office,9,566.00,20,2021-12-20,2021-12-21,North,UK,Bank Transfer,32.00,243.00,Retail,Returned,36,Female
355,1945,184,Smartwatch,Electronics,2,492.00,10,2021-12-21,2021-12-22,West,Canada,Bank Transfer,26.00,35.00,Wholesale,Returned,25,Male
